Emotion,RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B
Enjoyable,255,127,0,78,181,135,255,242,63
Enjoyable,255,242,63,255,127,0,78,181,135
Enjoyable,255,242,63,78,181,135,255,127,0
Enjoyable,78,181,135,255,127,0,255,242,63
Enjoyable,78,181,135,255,242,63,255,127,0
Showyl,229,0,13,106,51,135,255,242,63
Showyl,255,242,63,229,0,13,106,51,135
Showyl,255,242,63,106,51,135,229,0,13
Showyl,106,51,135,229,0,13,255,242,63
Showyl,106,51,135,255,242,63,229,0,13
Pretty,255,242,63,78,181,135,248,117,157
Pretty,248,117,157,255,242,63,78,181,135
Pretty,248,117,157,78,181,135,255,242,63
Pretty,78,181,135,255,242,63,248,117,157
Pretty,78,181,135,248,117,157,255,242,63
Casual,229,0,13,57,89,153,255,242,63
Casual,255,242,63,229,0,13,57,89,153
Casual,255,242,63,57,89,153,229,0,13
Casual,57,89,153,229,0,13,255,242,63
Casual,57,89,153,255,242,63,229,0,13
Youthful,255,242,63,179,221,61,255,255,255
Youthful,255,255,255,255,242,63,179,221,61
Youthful,255,255,255,179,221,61,255,242,63
Youthful,179,221,61,255,242,63,255,255,255
Youthful,179,221,61,255,255,255,255,242,63
Open,255,242,63,78,181,135,255,255,255
Open,255,255,255,255,242,63,78,181,135
Open,255,255,255,78,181,135,255,242,63
Open,78,181,135,255,242,63,255,255,255
Open,78,181,135,255,255,255,255,242,63
Young,116,196,118,26,67,155,255,242,63
Young,255,242,63,116,196,118,26,67,155
Young,255,242,63,26,67,155,116,196,118
Young,26,67,155,116,196,118,255,242,63
Young,26,67,155,255,242,63,116,196,118
Cheerful,253,192,145,255,242,124,251,103,89
Cheerful,251,103,89,253,192,145,255,242,124
Cheerful,251,103,89,255,242,124,253,192,145
Cheerful,255,242,124,253,192,145,251,103,89
Cheerful,255,242,124,251,103,89,253,192,145
Cute,248,117,157,145,209,127,255,242,124
Cute,255,242,124,248,117,157,145,209,127
Cute,255,242,124,145,209,127,248,117,157
Cute,145,209,127,248,117,157,255,242,124
Cute,145,209,127,255,242,124,248,117,157
Merry,251,103,89,116,196,118,255,242,124
Merry,255,242,124,251,103,89,116,196,118
Merry,255,242,124,116,196,118,251,103,89
Merry,116,196,118,251,103,89,255,242,124
Merry,116,196,118,255,242,124,251,103,89
Healthy,153,166,74,255,242,124,255,255,255
Healthy,255,255,255,153,166,74,255,242,124
Healthy,255,255,255,255,242,124,153,166,74
Healthy,255,242,124,153,166,74,255,255,255
Healthy,255,242,124,255,255,255,153,166,74
Childlike,251,167,89,153,216,212,255,242,124
Childlike,255,242,124,251,167,89,153,216,212
Childlike,255,242,124,153,216,212,251,167,89
Childlike,153,216,212,251,167,89,255,242,124
Childlike,153,216,212,255,242,124,251,167,89
Youthful,255,242,124,116,196,118,255,255,255
Youthful,255,255,255,255,242,124,116,196,118
Youthful,255,255,255,116,196,118,255,242,124
Youthful,116,196,118,255,242,124,255,255,255
Youthful,116,196,118,255,255,255,255,242,124
Young,78,181,135,128,166,206,255,242,63
Young,255,242,63,78,181,135,128,166,206
Young,255,242,63,128,166,206,78,181,135
Young,128,166,206,78,181,135,255,242,63
Young,128,166,206,255,242,63,78,181,135
Gentle,208,194,142,208,180,137,255,250,184
Gentle,255,250,184,208,194,142,208,180,137
Gentle,255,250,184,208,180,137,208,194,142
Gentle,208,180,137,208,194,142,255,250,184
Gentle,208,180,137,255,250,184,208,194,142
Friendly,253,192,145,255,242,63,255,250,184
Friendly,255,250,184,253,192,145,255,242,63
Friendly,255,250,184,255,242,63,253,192,145
Friendly,255,242,63,253,192,145,255,250,184
Friendly,255,242,63,255,250,184,253,192,145
Generous,234,124,104,255,250,184,251,167,89
Generous,251,167,89,234,124,104,255,250,184
Generous,251,167,89,255,250,184,234,124,104
Generous,255,250,184,234,124,104,251,167,89
Generous,255,250,184,251,167,89,234,124,104
Free,253,192,145,173,219,93,255,250,184
Free,255,250,184,253,192,145,173,219,93
Free,255,250,184,173,219,93,253,192,145
Free,173,219,93,253,192,145,255,250,184
Free,173,219,93,255,250,184,253,192,145
Dreamy,251,174,193,204,236,232,255,250,184
Wholesome,166,151,51,171,181,136,255,250,184
Wholesome,255,250,184,166,151,51,171,181,136
Wholesome,255,250,184,171,181,136,166,151,51
Wholesome,171,181,136,166,151,51,255,250,184
Wholesome,171,181,136,255,250,184,166,151,51
Plain,255,250,184,186,186,186,171,181,136
Plain,171,181,136,255,250,184,186,186,186
Plain,171,181,136,186,186,186,255,250,184
Plain,186,186,186,255,250,184,171,181,136
Plain,186,186,186,171,181,136,255,250,184
Peaceful,153,193,151,255,250,184,91,165,159
Restful,253,192,145,208,194,142,254,230,194
Restful,254,230,194,253,192,145,208,194,142
Restful,254,230,194,208,194,142,253,192,145
Restful,208,194,142,253,192,145,254,230,194
Restful,208,194,142,254,230,194,253,192,145
Intimate,215,144,92,254,230,194,208,194,142
Intimate,208,194,142,215,144,92,254,230,194
Intimate,208,194,142,254,230,194,215,144,92
Intimate,254,230,194,215,144,92,208,194,142
Intimate,254,230,194,208,194,142,215,144,92
Plain,208,194,142,171,181,136,230,245,164
Plain,230,245,164,208,194,142,171,181,136
Plain,230,245,164,171,181,136,208,194,142
Plain,171,181,136,208,194,142,230,245,164
Plain,171,181,136,230,245,164,208,194,142
Natural,166,151,51,140,174,67,208,194,142
Natural,208,194,142,166,151,51,140,174,67
Natural,208,194,142,140,174,67,166,151,51
Natural,140,174,67,166,151,51,208,194,142
Natural,140,174,67,208,194,142,166,151,51
Friendly,215,144,92,144,193,156,208,194,142
Friendly,208,194,142,215,144,92,144,193,156
Friendly,208,194,142,144,193,156,215,144,92
Friendly,144,193,156,215,144,92,208,194,142
Friendly,144,193,156,208,194,142,215,144,92
Tranquil,208,194,142,153,193,151,192,230,184
Tranquil,192,230,184,208,194,142,153,193,151
Tranquil,192,230,184,153,193,151,208,194,142
Tranquil,153,193,151,208,194,142,192,230,184
Tranquil,153,193,151,192,230,184,208,194,142
Dry,208,194,142,130,99,61,186,186,186
Dry,186,186,186,208,194,142,130,99,61
Dry,186,186,186,130,99,61,208,194,142
Dry,130,99,61,208,194,142,186,186,186
Dry,130,99,61,186,186,186,208,194,142
Intimate,166,151,51,208,194,142,215,144,92
Intimate,215,144,92,166,151,51,208,194,142
Intimate,215,144,92,208,194,142,166,151,51
Intimate,208,194,142,166,151,51,215,144,92
Intimate,208,194,142,215,144,92,166,151,51
Wholesome,255,250,184,215,144,92,215,144,92
Wholesome,215,144,92,215,144,92,255,250,184
Wholesome,215,144,92,255,250,184,215,144,92
Restful,242,100,1,166,151,51,208,194,142
Restful,208,194,142,242,100,1,166,151,51
Restful,208,194,142,166,151,51,242,100,1
Restful,166,151,51,242,100,1,208,194,142
Restful,166,151,51,208,194,142,242,100,1
Calm,208,194,142,130,99,61,166,151,51
Calm,166,151,51,208,194,142,130,99,61
Calm,166,151,51,130,99,61,208,194,142
Calm,130,99,61,208,194,142,166,151,51
Calm,130,99,61,166,151,51,208,194,142
Natural,166,151,51,140,174,67,171,181,136
Natural,171,181,136,166,151,51,140,174,67
Natural,171,181,136,140,174,67,166,151,51
Natural,140,174,67,166,151,51,171,181,136
Natural,140,174,67,171,181,136,166,151,51
Interesting,166,151,51,32,10,70,47,105,70
Interesting,47,105,70,166,151,51,32,10,70
Interesting,47,105,70,32,10,70,166,151,51
Interesting,32,10,70,166,151,51,47,105,70
Interesting,32,10,70,47,105,70,166,151,51
Provincial,166,151,51,138,112,12,112,116,72
Provincial,112,116,72,166,151,51,138,112,12
Provincial,112,116,72,138,112,12,166,151,51
Provincial,138,112,12,166,151,51,112,116,72
Provincial,138,112,12,112,116,72,166,151,51
Calm,208,180,137,130,99,61,215,144,92
Calm,215,144,92,208,180,137,130,99,61
Calm,215,144,92,130,99,61,208,180,137
Calm,130,99,61,208,180,137,215,144,92
Calm,130,99,61,215,144,92,208,180,137
Nostalgic,149,78,29,130,99,61,210,168,159
Nostalgic,210,168,159,149,78,29,130,99,61
Nostalgic,210,168,159,130,99,61,149,78,29
Nostalgic,130,99,61,149,78,29,210,168,159
Nostalgic,130,99,61,210,168,159,149,78,29
Conservative,112,41,3,51,73,18,130,99,61
Conservative,130,99,61,112,41,3,51,73,18
Conservative,130,99,61,51,73,18,112,41,3
Conservative,51,73,18,112,41,3,130,99,61
Conservative,51,73,18,130,99,61,112,41,3
Sound,51,51,51,10,21,82,130,99,61
Sound,130,99,61,51,51,51,10,21,82
Sound,130,99,61,10,21,82,51,51,51
Sound,10,21,82,51,51,51,130,99,61
Sound,10,21,82,130,99,61,51,51,51
Sober,186,186,186,127,127,127,130,99,61
Sober,130,99,61,186,186,186,127,127,127
Sober,130,99,61,127,127,127,186,186,186
Sober,127,127,127,186,186,186,130,99,61
Sober,127,127,127,130,99,61,186,186,186
Dapper,0,0,0,130,99,61,4,36,65
Elaborate,112,11,1,106,51,135,89,55,8
Elaborate,89,55,8,112,11,1,106,51,135
Elaborate,89,55,8,106,51,135,112,11,1
Elaborate,106,51,135,112,11,1,89,55,8
Elaborate,106,51,135,89,55,8,112,11,1
Nostalgic,234,124,104,138,112,12,73,0,35
Nostalgic,73,0,35,234,124,104,138,112,12
Nostalgic,73,0,35,138,112,12,234,124,104
Nostalgic,138,112,12,234,124,104,73,0,35
Nostalgic,138,112,12,73,0,35,234,124,104
Diligent,138,112,12,1,47,45,126,58,88
Diligent,126,58,88,138,112,12,1,47,45
Diligent,126,58,88,1,47,45,138,112,12
Diligent,1,47,45,138,112,12,126,58,88
Diligent,1,47,45,126,58,88,138,112,12
Mellow,105,0,51,32,10,70,138,112,12
Mellow,138,112,12,105,0,51,32,10,70
Mellow,138,112,12,32,10,70,105,0,51
Mellow,32,10,70,105,0,51,138,112,12
Mellow,32,10,70,138,112,12,105,0,51
Provincial,145,111,93,138,112,12,186,186,186
Provincial,186,186,186,145,111,93,138,112,12
Provincial,186,186,186,138,112,12,145,111,93
Provincial,138,112,12,145,111,93,186,186,186
Provincial,138,112,12,186,186,186,145,111,93
Extravagant,138,0,7,112,41,3,126,100,12
Extravagant,126,100,12,138,0,7,112,41,3
Extravagant,126,100,12,112,41,3,138,0,7
Extravagant,112,41,3,138,0,7,126,100,12
Extravagant,112,41,3,126,100,12,138,0,7
Elaborate,126,100,12,40,0,24,105,0,51
Elaborate,105,0,51,126,100,12,40,0,24
Elaborate,105,0,51,40,0,24,126,100,12
Elaborate,40,0,24,126,100,12,105,0,51
Elaborate,40,0,24,105,0,51,126,100,12
Gorgeous,126,100,12,32,10,70,138,0,7
Gorgeous,138,0,7,126,100,12,32,10,70
Gorgeous,138,0,7,32,10,70,126,100,12
Gorgeous,32,10,70,126,100,12,138,0,7
Gorgeous,32,10,70,138,0,7,126,100,12
Decorative,227,26,42,72,13,104,126,100,12
Decorative,126,100,12,227,26,42,72,13,104
Decorative,126,100,12,72,13,104,227,26,42
Decorative,72,13,104,227,26,42,126,100,12
Decorative,72,13,104,126,100,12,227,26,42
Ethnic,112,11,1,99,63,110,126,100,12
Ethnic,126,100,12,112,11,1,99,63,110
Ethnic,126,100,12,99,63,110,112,11,1
Ethnic,99,63,110,112,11,1,126,100,12
Ethnic,99,63,110,126,100,12,112,11,1
Wild,138,0,7,89,55,8,126,100,12
Wild,126,100,12,138,0,7,89,55,8
Wild,126,100,12,89,55,8,138,0,7
Wild,89,55,8,138,0,7,126,100,12
Wild,89,55,8,126,100,12,138,0,7
Pastoral,166,151,51,140,174,67,126,100,12
Pastoral,126,100,12,166,151,51,140,174,67
Pastoral,126,100,12,140,174,67,166,151,51
Pastoral,140,174,67,166,151,51,126,100,12
Pastoral,140,174,67,126,100,12,166,151,51
Bitterl,112,41,3,51,51,51,126,100,12
Bitterl,126,100,12,112,41,3,51,51,51
Bitterl,126,100,12,51,51,51,112,41,3
Bitterl,51,51,51,112,41,3,126,100,12
Bitterl,51,51,51,126,100,12,112,41,3
Tasteful,89,55,8,32,10,70,138,101,97
Tasteful,138,101,97,89,55,8,32,10,70
Tasteful,138,101,97,32,10,70,89,55,8
Tasteful,32,10,70,89,55,8,138,101,97
Tasteful,32,10,70,138,101,97,89,55,8
Untamed,89,55,8,73,114,26,0,0,0
Untamed,0,0,0,89,55,8,73,114,26
Untamed,0,0,0,73,114,26,89,55,8
Untamed,73,114,26,89,55,8,0,0,0
Untamed,73,114,26,0,0,0,89,55,8
Plaiced,89,55,8,51,51,51,130,99,61
Plaiced,130,99,61,89,55,8,51,51,51
Plaiced,130,99,61,51,51,51,89,55,8
Plaiced,51,51,51,89,55,8,130,99,61
Plaiced,51,51,51,130,99,61,89,55,8
Bitter,1,24,10,126,100,12,89,55,8
Traditional,53,21,3,32,10,70,89,55,8
Traditional,89,55,8,53,21,3,32,10,70
Traditional,89,55,8,32,10,70,53,21,3
Traditional,32,10,70,53,21,3,89,55,8
Traditional,32,10,70,89,55,8,53,21,3
Conservative,127,127,127,5,11,48,89,55,8
Conservative,89,55,8,127,127,127,5,11,48
Conservative,89,55,8,5,11,48,127,127,127
Conservative,5,11,48,127,127,127,89,55,8
Conservative,5,11,48,89,55,8,127,127,127
Tasteful,105,0,51,53,32,6,149,78,29
Tasteful,149,78,29,105,0,51,53,32,6
Tasteful,149,78,29,53,32,6,105,0,51
Tasteful,53,32,6,105,0,51,149,78,29
Tasteful,53,32,6,149,78,29,105,0,51
Rustic,126,100,12,53,32,6,150,58,4
Rustic,150,58,4,126,100,12,53,32,6
Rustic,150,58,4,53,32,6,126,100,12
Rustic,53,32,6,126,100,12,150,58,4
Rustic,53,32,6,150,58,4,126,100,12
Bitter,26,26,26,53,32,6,126,100,12
Bitter,126,100,12,26,26,26,53,32,6
Bitter,126,100,12,53,32,6,26,26,26
Bitter,53,32,6,26,26,26,126,100,12
Bitter,53,32,6,126,100,12,26,26,26
Serious,0,0,0,112,41,3,53,32,6
Serious,53,32,6,0,0,0,112,41,3
Serious,53,32,6,112,41,3,0,0,0
Serious,112,41,3,0,0,0,53,32,6
Serious,112,41,3,53,32,6,0,0,0
Placid,53,32,6,1,22,23,161,161,161
Placid,161,161,161,53,32,6,1,22,23
Placid,161,161,161,1,22,23,53,32,6
Placid,1,22,23,53,32,6,161,161,161
Placid,1,22,23,161,161,161,53,32,6
Dapper,126,100,12,10,21,82,130,99,61
Dapper,130,99,61,126,100,12,10,21,82
Dapper,130,99,61,10,21,82,126,100,12
Dapper,10,21,82,126,100,12,130,99,61
Dapper,10,21,82,130,99,61,126,100,12
Enjoyable,255,127,0,140,201,25,255,242,0
Enjoyable,255,242,0,255,127,0,140,201,25
Enjoyable,255,242,0,140,201,25,255,127,0
Enjoyable,140,201,25,255,127,0,255,242,0
Enjoyable,140,201,25,255,242,0,255,127,0
Festive,229,0,13,140,201,25,255,255,255
Festive,255,255,255,229,0,13,140,201,25
Festive,255,255,255,140,201,25,229,0,13
Festive,140,201,25,229,0,13,255,255,255
Festive,140,201,25,255,255,255,229,0,13
Flamboyant,255,127,0,212,0,57,140,201,25
Flamboyant,140,201,25,255,127,0,212,0,57
Flamboyant,140,201,25,212,0,57,255,127,0
Flamboyant,212,0,57,255,127,0,140,201,25
Flamboyant,212,0,57,140,201,25,255,127,0
Healthy,255,242,0,140,201,25,255,255,255
Healthy,255,255,255,255,242,0,140,201,25
Healthy,255,255,255,140,201,25,255,242,0
Healthy,140,201,25,255,242,0,255,255,255
Healthy,140,201,25,255,255,255,255,242,0
Open,255,242,0,140,201,25,255,250,184
Open,255,250,184,255,242,0,140,201,25
Open,255,250,184,140,201,25,255,242,0
Open,140,201,25,255,242,0,255,250,184
Open,140,201,25,255,250,184,255,242,0
Amusing,248,117,157,140,201,25,95,35,141
Amusing,95,35,141,248,117,157,140,201,25
Amusing,95,35,141,140,201,25,248,117,157
Amusing,140,201,25,248,117,157,95,35,141
Amusing,140,201,25,95,35,141,248,117,157
Striking,212,0,57,140,201,25,0,0,0
Striking,0,0,0,212,0,57,140,201,25
Striking,0,0,0,140,201,25,212,0,57
Striking,140,201,25,212,0,57,0,0,0
Striking,140,201,25,0,0,0,212,0,57
Lighthearted,215,144,92,115,184,29,255,250,184
Lighthearted,255,250,184,215,144,92,115,184,29
Lighthearted,255,250,184,115,184,29,215,144,92
Lighthearted,115,184,29,215,144,92,255,250,184
Lighthearted,115,184,29,255,250,184,215,144,92
Natural,149,78,29,115,184,29,208,180,137
Natural,208,180,137,149,78,29,115,184,29
Natural,208,180,137,115,184,29,149,78,29
Natural,115,184,29,149,78,29,208,180,137
Natural,115,184,29,208,180,137,149,78,29
Untamed,138,0,7,53,21,3,115,184,29
Untamed,115,184,29,138,0,7,53,21,3
Untamed,115,184,29,53,21,3,138,0,7
Untamed,53,21,3,138,0,7,115,184,29
Untamed,53,21,3,115,184,29,138,0,7
Wholesome,166,151,51,115,184,29,255,255,255
Wholesome,255,255,255,166,151,51,115,184,29
Wholesome,255,255,255,115,184,29,166,151,51
Wholesome,115,184,29,166,151,51,255,255,255
Wholesome,115,184,29,255,255,255,166,151,51
Interesting,251,167,89,115,184,29,99,63,110
Interesting,99,63,110,251,167,89,115,184,29
Interesting,99,63,110,115,184,29,251,167,89
Interesting,115,184,29,251,167,89,99,63,110
Interesting,115,184,29,99,63,110,251,167,89
Ethnic,126,58,88,115,184,29,126,100,12
Ethnic,126,100,12,126,58,88,115,184,29
Ethnic,126,100,12,115,184,29,126,58,88
Ethnic,115,184,29,126,58,88,126,100,12
Ethnic,115,184,29,126,100,12,126,58,88
Calm,255,250,184,138,112,12,115,184,29
Calm,115,184,29,255,250,184,138,112,12
Calm,115,184,29,138,112,12,255,250,184
Calm,138,112,12,255,250,184,115,184,29
Calm,138,112,12,115,184,29,255,250,184
Quiet,115,184,29,103,124,100,222,222,222
Quiet,222,222,222,115,184,29,103,124,100
Quiet,222,222,222,103,124,100,115,184,29
Quiet,103,124,100,115,184,29,222,222,222
Quiet,103,124,100,222,222,222,115,184,29
Artistic,222,222,222,82,82,82,115,184,29
Artistic,115,184,29,222,222,222,82,82,82
Artistic,115,184,29,82,82,82,222,222,222
Artistic,82,82,82,222,222,222,115,184,29
Artistic,82,82,82,115,184,29,222,222,222
Cute,248,117,157,179,221,61,255,250,184
Cute,255,250,184,248,117,157,179,221,61
Cute,255,250,184,179,221,61,248,117,157
Cute,179,221,61,248,117,157,255,250,184
Cute,179,221,61,255,250,184,248,117,157
Bright,255,242,63,179,221,61,229,0,13
Bright,229,0,13,255,242,63,179,221,61
Bright,229,0,13,179,221,61,255,242,63
Bright,179,221,61,255,242,63,229,0,13
Bright,179,221,61,229,0,13,255,242,63
Friendly,253,192,145,179,221,61,255,250,184
Friendly,255,250,184,253,192,145,179,221,61
Friendly,255,250,184,179,221,61,253,192,145
Friendly,179,221,61,253,192,145,255,250,184
Friendly,179,221,61,255,250,184,253,192,145
Citrus,173,219,93,179,221,61,255,242,0
Citrus,255,242,0,173,219,93,179,221,61
Citrus,255,242,0,179,221,61,173,219,93
Citrus,179,221,61,173,219,93,255,242,0
Citrus,179,221,61,255,242,0,173,219,93
Free,179,221,61,153,215,179,255,250,184
Free,255,250,184,179,221,61,153,215,179
Free,255,250,184,153,215,179,179,221,61
Free,153,215,179,179,221,61,255,250,184
Free,153,215,179,255,250,184,179,221,61
Fresh,179,221,61,128,166,206,255,255,255
Fresh,255,255,255,179,221,61,128,166,206
Fresh,255,255,255,128,166,206,179,221,61
Fresh,128,166,206,179,221,61,255,255,255
Fresh,128,166,206,255,255,255,179,221,61
Steady,230,245,164,78,181,135,179,221,61
Steady,179,221,61,230,245,164,78,181,135
Steady,179,221,61,78,181,135,230,245,164
Steady,78,181,135,230,245,164,179,221,61
Steady,78,181,135,179,221,61,230,245,164
Free,215,144,92,173,219,93,255,250,184
Free,255,250,184,215,144,92,173,219,93
Free,255,250,184,173,219,93,215,144,92
Free,173,219,93,215,144,92,255,250,184
Free,173,219,93,255,250,184,215,144,92
Tranquil,173,219,93,153,193,151,255,250,184
Tranquil,255,250,184,173,219,93,153,193,151
Tranquil,255,250,184,153,193,151,173,219,93
Tranquil,153,193,151,173,219,93,255,250,184
Tranquil,153,193,151,255,250,184,173,219,93
Citrus,173,219,93,230,245,164,255,242,0
Citrus,255,242,0,173,219,93,230,245,164
Citrus,255,242,0,230,245,164,173,219,93
Citrus,230,245,164,173,219,93,255,242,0
Citrus,230,245,164,255,242,0,173,219,93
Lighthearted,153,166,74,255,250,184,173,219,93
Lighthearted,173,219,93,153,166,74,255,250,184
Lighthearted,173,219,93,255,250,184,153,166,74
Lighthearted,255,250,184,153,166,74,173,219,93
Lighthearted,255,250,184,173,219,93,153,166,74
Fresh,173,219,93,204,236,232,78,181,135
Fresh,78,181,135,173,219,93,204,236,232
Fresh,78,181,135,204,236,232,173,219,93
Fresh,204,236,232,173,219,93,78,181,135
Fresh,204,236,232,78,181,135,173,219,93
Youthful,128,166,206,103,195,183,173,219,93
Youthful,173,219,93,128,166,206,103,195,183
Youthful,173,219,93,103,195,183,128,166,206
Youthful,103,195,183,128,166,206,173,219,93
Youthful,103,195,183,173,219,93,128,166,206
Innocent,253,217,205,230,245,164,255,255,255
Innocent,255,255,255,253,217,205,230,245,164
Innocent,255,255,255,230,245,164,253,217,205
Innocent,230,245,164,253,217,205,255,255,255
Innocent,230,245,164,255,255,255,253,217,205
Sunny,253,192,145,230,245,164,254,230,194
Sunny,254,230,194,253,192,145,230,245,164
Sunny,254,230,194,230,245,164,253,192,145
Sunny,230,245,164,253,192,145,254,230,194
Sunny,230,245,164,254,230,194,253,192,145
Lightl,255,250,184,230,245,164,255,255,255
Lightl,255,255,255,255,250,184,230,245,164
Lightl,255,255,255,230,245,164,255,250,184
Lightl,230,245,164,255,250,184,255,255,255
Lightl,230,245,164,255,255,255,255,250,184
Soft,230,245,164,217,228,228,253,217,205
Soft,253,217,205,230,245,164,217,228,228
Soft,253,217,205,217,228,228,230,245,164
Soft,217,228,228,230,245,164,253,217,205
Soft,217,228,228,253,217,205,230,245,164
Emotional,234,216,227,230,245,164,217,228,228
Emotional,217,228,228,234,216,227,230,245,164
Emotional,217,228,228,230,245,164,234,216,227
Emotional,230,245,164,234,216,227,217,228,228
Emotional,230,245,164,217,228,228,234,216,227
Tranquil,230,245,164,204,236,232,153,193,151
Tranquil,153,193,151,230,245,164,204,236,232
Tranquil,153,193,151,204,236,232,230,245,164
Tranquil,204,236,232,230,245,164,153,193,151
Tranquil,204,236,232,153,193,151,230,245,164
Soft,210,168,159,171,181,136,242,242,242
Soft,242,242,242,210,168,159,171,181,136
Soft,242,242,242,171,181,136,210,168,159
Soft,171,181,136,210,168,159,242,242,242
Soft,171,181,136,242,242,242,210,168,159
Restful,254,230,194,171,181,136,253,192,145
Restful,253,192,145,254,230,194,171,181,136
Restful,253,192,145,171,181,136,254,230,194
Restful,171,181,136,254,230,194,253,192,145
Restful,171,181,136,253,192,145,254,230,194
Domestic,251,167,89,171,181,136,255,250,184
Domestic,255,250,184,251,167,89,171,181,136
Domestic,255,250,184,171,181,136,251,167,89
Domestic,171,181,136,251,167,89,255,250,184
Domestic,171,181,136,255,250,184,251,167,89
Pastoral,166,151,51,171,181,136,140,174,67
Pastoral,140,174,67,166,151,51,171,181,136
Pastoral,140,174,67,171,181,136,166,151,51
Pastoral,171,181,136,166,151,51,140,174,67
Pastoral,171,181,136,140,174,67,166,151,51
Tranquil,254,230,194,186,186,186,171,181,136
Tranquil,171,181,136,254,230,194,186,186,186
Tranquil,171,181,136,186,186,186,254,230,194
Tranquil,186,186,186,254,230,194,171,181,136
Tranquil,186,186,186,171,181,136,254,230,194
Plain,171,181,136,166,181,183,242,242,242
Plain,242,242,242,171,181,136,166,181,183
Plain,242,242,242,166,181,183,171,181,136
Plain,166,181,183,171,181,136,242,242,242
Plain,166,181,183,242,242,242,171,181,136
Interesting,165,123,177,171,181,136,145,111,93
Interesting,145,111,93,165,123,177,171,181,136
Interesting,145,111,93,171,181,136,165,123,177
Interesting,171,181,136,165,123,177,145,111,93
